main,xx
279,50
306,80
477,50
535,120
424,120
546,50
424,80
441,50
581,120
539,120
462,50
364,80
549,50
435,120
606,120
549,50
511,80
435,50
564,120
548,120
408,50
375,80
573,50
364,120
570,120
467,50
489,80
553,50
582,120
577,120
359,50
333,80
569,50
555,120
389,120
300,50
312,80
502,50
565,120
545,120
360,50
375,80
420,50
527,120
468,120
380,50
561,80
396,50
490,120
478,120
562,50
399,80
524,50
599,120
571,120
459,50
434,80
401,50
503,120
552,120
457,50
554,80
574,50
532,120
552,120
303,50
420,80
481,50
442,120
598,120
361,50
573,80
430,50
489,120
556,120
266,50
580,80
589,50
439,120
504,120
298,50
297,80
394,50
432,120
407,120
302,50
463,80
367,50
389,120
447,120
298,50
319,80
561,50
402,120
472,120
399,50
429,80
531,50
494,120
535,120
280,50
401,80
560,50
485,120
632,120
273,50
378,80
347,50
509,120
531,120
386,50
535,80
332,50
594,120
626,120
332,50
389,80
503,50
370,120
609,120
508,50
300,80
389,50
547,120
367,120
537,50
456,80
371,50
375,120
530,120
507,50
494,80
456,50
568,120
548,120
493,50
525,80
560,50
339,120
394,120
314,50
417,80
318,50
476,120
449,120
539,50
412,80
506,50
340,120
588,120
507,50
531,80
538,50
517,120
489,120
456,50
543,80
418,50
371,120
341,120
424,50
578,80
609,50
579,120
586,120
455,50
396,80
475,50
608,120
371,120
413,50
559,80
315,50
572,120
361,120
341,50
524,80
528,50
438,120
355,120
277,50
591,80
517,50
592,120
348,120
319,50
301,80
518,50
396,120
440,120
440,50
466,80
425,50
511,120
596,120
322,50
422,80
362,50
418,120
358,120
355,50
306,80
481,50
443,120
542,120
388,50
475,80
354,50
394,120
615,120
540,50
479,80
384,50
486,120
407,120
490,50
334,80
594,50
597,120
550,120
339,50
505,80
341,50
453,120
493,120
286,50
405,80
550,50
490,120
369,120
561,50
495,80
369,50
635,120
351,120
479,50
420,80
528,50
604,120
561,120
506,50
553,80
444,50
618,120
488,120
437,50
297,80
358,50
601,120
439,120
535,50
511,80
408,50
539,120
588,120
386,50
537,80
462,50
609,120
484,120
426,50
533,80
385,50
591,120
392,120
357,50
593,80
581,50
528,120
393,120
325,50
485,80
460,50
510,120
503,120
391,50
461,80
495,50
468,120
536,120
405,50
317,80
325,50
394,120
344,120
295,50
327,80
325,50
422,120
341,120
498,50
568,80
501,50
522,120
349,120
309,50
348,80
341,50
437,120
604,120
530,50
331,80
362,50
595,120
558,120
268,50
311,80
405,50
567,120
374,120
324,50
373,80
397,50
513,120
461,120
285,50
590,80
570,50
614,120
401,120
497,50
326,80
599,50
569,120
419,120
395,50
328,80
522,50
553,120
472,120
386,50
343,80
500,50
594,120
532,120
303,50
365,80
579,50
422,120
608,120
269,50
516,80
345,50
583,120
566,120
276,50
296,80
443,50
617,120
619,120
315,50
560,80
581,50
616,120
627,120
390,50
592,80
365,50
524,120
503,120
425,50
308,80
327,50
371,120
553,120
545,50
567,80
369,50
423,120
610,120
341,50
591,80
509,50
475,120
411,120
390,50
304,80
430,50
398,120
385,120
473,50
511,80
476,50
618,120
445,120
543,50
494,80
484,50
466,120
419,120
372,50
440,80
319,50
361,120
391,120
507,50
308,80
383,50
492,120
426,120
455,50
447,80
370,50
499,120
365,120
507,50
364,80
447,50
517,120
617,120
421,50
521,80
437,50
535,120
342,120
400,50
432,80
538,50
356,120
385,120
410,50
572,80
562,50
343,120
572,120
415,50
401,80
542,50
566,120
516,120
477,50
339,80
421,50
386,120
526,120
310,50
491,80
500,50
613,120
372,120
337,50
516,80
447,50
430,120
463,120
275,50
387,80
448,50
557,120
422,120
538,50
518,80
551,50
569,120
628,120
348,50
531,80
504,50
614,120
361,120
302,50
450,80
580,50
362,120
628,120
317,50
595,80
563,50
345,120
407,120
353,50
482,80
316,50
398,120
343,120
372,50
409,80
387,50
430,120
562,120
463,50
337,80
441,50
460,120
371,120
477,50
483,80
424,50
521,120
440,120
392,50
299,80
442,50
612,120
452,120
528,50
398,80
552,50
454,120
335,120
373,50
298,80
445,50
494,120
427,120
437,50
493,80
559,50
394,120
490,120
528,50
587,80
342,50
481,120
481,120
268,50
537,80
593,50
500,120
541,120
375,50
336,80
534,50
533,120
466,120
315,50
365,80
488,50
381,120
428,120
563,50
456,80
555,50
414,120
483,120
281,50
451,80
604,50
609,120
613,120
454,50
433,80
457,50
573,120
526,120
418,50
370,80
364,50
603,120
574,120
277,50
408,80
433,50
372,120
365,120
421,50
449,80
521,50
463,120
456,120
298,50
421,80
535,50
403,120
536,120
536,50
502,80
441,50
419,120
454,120
558,50
409,80
610,50
538,120
384,120
478,50
336,80
519,50
613,120
440,120
351,50
527,80
456,50
448,120
529,120
436,50
368,80
610,50
356,120
512,120
508,50
588,80
459,50
376,120
526,120
439,50
359,80
524,50
484,120
611,120
375,50
558,80
593,50
443,120
498,120
503,50
534,80
572,50
587,120
479,120
535,50
362,80
592,50
513,120
410,120
558,50
301,80
463,50
520,120
462,120
514,50
519,80
556,50
628,120
615,120
432,50
428,80
373,50
590,120
344,120
336,50
484,80
453,50
597,120
435,120
385,50
536,80
387,50
446,120
347,120
378,50
416,80
585,50
350,120
386,120
311,50
351,80
393,50
336,120
617,120
294,50
594,80
527,50
363,120
421,120
421,50
594,80
585,50
579,120
356,120
271,50
567,80
598,50
443,120
474,120
450,50
569,80
481,50
601,120
525,120
423,50
368,80
529,50
479,120
607,120
467,50
510,80
528,50
474,120
417,120
285,50
348,80
395,50
624,120
477,120
449,50
449,80
543,50
430,120
524,120
540,50
433,80
411,50
448,120
625,120
290,50
573,80
440,50
461,120
391,120
272,50
466,80
580,50
356,120
584,120
452,50
369,80
399,50
351,120
444,120
363,50
591,80
508,50
511,120
545,120
284,50
387,80
597,50
404,120
546,120
449,50
390,80
531,50
526,120
511,120
290,50
419,80
387,50
471,120
336,120
337,50
470,80
531,50
376,120
347,120
391,50
358,80
601,50
558,120
561,120
387,50
399,80
458,50
525,120
469,120
548,50
403,80
339,50
472,120
535,120
424,50
460,80
382,50
436,120
427,120
325,50
423,80
351,50
542,120
390,120
276,50
475,80
443,50
410,120
431,120
302,50
415,80
332,50
507,120
572,120
508,50
527,80
318,50
466,120
497,120
484,50
302,80
424,50
513,120
517,120
530,50
300,80
572,50
519,120
399,120
329,50
378,80
560,50
533,120
399,120
417,50
574,80
460,50
386,120
419,120
549,50
525,80
452,50
558,120
481,120
425,50
314,80
590,50
351,120
553,120
309,50
380,80
360,50
589,120
522,120
440,50
314,80
374,50
594,120
361,120
543,50
399,80
465,50
370,120
609,120
433,50
420,80
425,50
531,120
604,120
424,50
305,80
410,50
493,120
350,120
534,50
411,80
532,50
421,120
351,120
476,50
355,80
430,50
390,120
341,120
485,50
514,80
590,50
408,120
625,120
329,50
339,80
347,50
394,120
478,120
281,50
565,80
352,50
515,120
590,120
362,50
297,80
423,50
538,120
571,120
303,50
528,80
583,50
362,120
540,120
464,50
352,80
504,50
491,120
494,120
311,50
574,80
411,50
537,120
619,120
296,50
507,80
556,50
363,120
457,120
324,50
429,80
369,50
603,120
498,120
388,50
529,80
587,50
560,120
364,120
352,50
344,80
579,50
461,120
349,120
435,50
343,80
466,50
555,120
348,120
460,50
563,80
563,50
599,120
631,120
396,50
387,80
594,50
559,120
404,120
500,50
475,80
555,50
564,120
374,120
268,50
519,80
593,50
503,120
588,120
415,50
428,80
554,50
540,120
502,120
473,50
388,80
377,50
625,120
552,120
458,50
504,80
422,50
417,120
508,120
510,50
551,80
526,50
369,120
382,120
344,50
382,80
525,50
337,120
547,120
475,50
447,80
517,50
582,120
453,120
328,50
399,80
477,50
613,120
635,120
367,50
461,80
387,50
457,120
455,120
492,50
319,80
406,50
563,120
478,120
522,50
431,80
494,50
555,120
624,120
304,50
295,80
461,50
339,120
448,120
388,50
572,80
498,50
338,120
470,120
268,50
323,80
552,50
416,120
625,120
537,50
316,80
374,50
404,120
570,120
539,50
409,80
493,50
439,120
358,120
323,50
434,80
569,50
584,120
621,120
342,50
517,80
458,50
404,120
462,120
265,50
478,80
371,50
496,120
482,120
300,50
582,80
393,50
563,120
391,120
527,50
309,80
435,50
387,120
363,120
338,50
512,80
423,50
337,120
433,120
290,50
485,80
403,50
349,120
404,120
438,50
456,80
431,50
531,120
590,120
305,50
404,80
513,50
432,120
528,120
288,50
388,80
390,50
620,120
446,120
482,50
449,80
468,50
565,120
457,120
287,50
432,80
409,50
337,120
341,120
411,50
454,80
549,50
378,120
438,120
455,50
545,80
469,50
486,120
435,120
290,50
593,80
411,50
537,120
572,120
323,50
502,80
436,50
596,120
483,120
447,50
559,80
388,50
468,120
536,120
500,50
582,80
516,50
485,120
565,120
529,50
359,80
376,50
557,120
395,120
336,50
487,80
517,50
397,120
459,120
337,50
512,80
394,50
360,120
349,120
480,50
417,80
521,50
540,120
534,120
516,50
362,80
358,50
426,120
379,120
376,50
426,80
488,50
589,120
546,120
434,50
307,80
547,50
611,120
507,120
292,50
439,80
474,50
391,120
399,120
399,50
348,80
457,50
478,120
583,120
312,50
483,80
524,50
489,120
618,120
282,50
549,80
566,50
343,120
618,120
396,50
317,80
331,50
476,120
541,120
498,50
421,80
476,50
553,120
423,120
313,50
451,80
341,50
342,120
573,120
558,50
487,80
386,50
527,120
485,120
357,50
556,80
389,50
449,120
477,120
317,50
356,80
355,50
537,120
616,120
347,50
395,80
572,50
396,120
451,120
493,50
365,80
355,50
551,120
629,120
338,50
568,80
455,50
412,120
507,120
454,50
384,80
533,50
367,120
620,120
363,50
302,80
373,50
378,120
423,120
499,50
330,80
551,50
535,120
535,120
294,50
587,80
484,50
599,120
487,120
369,50
461,80
384,50
610,120
383,120
419,50
583,80
434,50
495,120
483,120
292,50
344,80
427,50
433,120
632,120
301,50
322,80
344,50
577,120
572,120
385,50
398,80
432,50
426,120
483,120
287,50
491,80
445,50
431,120
524,120
364,50
422,80
489,50
489,120
359,120
398,50
372,80
386,50
511,120
390,120
510,50
505,80
520,50
604,120
343,120
545,50
308,80
608,50
524,120
339,120
320,50
584,80
326,50
460,120
537,120
388,50
479,80
452,50
581,120
347,120
510,50
385,80
314,50
344,120
338,120
355,50
549,80
470,50
398,120
518,120
474,50
488,80
418,50
605,120
369,120
338,50
360,80
478,50
448,120
498,120
537,50
518,80
566,50
443,120
491,120
500,50
457,80
601,50
623,120
635,120
272,50
457,80
342,50
542,120
605,120
503,50
487,80
600,50
522,120
483,120
459,50
306,80
563,50
400,120
479,120
266,50
353,80
551,50
494,120
433,120
472,50
320,80
578,50
426,120
346,120
489,50
553,80
556,50
386,120
633,120
525,50
583,80
502,50
351,120
595,120
444,50
331,80
342,50
478,120
419,120
560,50
325,80
369,50
521,120
379,120
491,50
304,80
350,50
628,120
503,120
435,50
455,80
436,50
479,120
536,120
464,50
341,80
485,50
447,120
565,120
351,50
571,80
324,50
497,120
513,120
287,50
364,80
413,50
380,120
400,120
429,50
459,80
579,50
436,120
442,120
281,50
506,80
378,50
336,120
440,120
492,50
426,80
402,50
431,120
364,120
496,50
338,80
355,50
629,120
380,120
416,50
379,80
474,50
455,120
593,120
379,50
377,80
466,50
357,120
337,120
456,50
493,80
507,50
487,120
483,120
339,50
482,80
359,50
624,120
343,120
447,50
525,80
522,50
569,120
432,120
314,50
346,80
433,50
411,120
374,120
404,50
560,80
344,50
535,120
392,120
544,50
580,80
449,50
595,120
600,120
418,50
307,80
559,50
409,120
442,120
368,50
569,80
461,50
622,120
425,120
552,50
434,80
417,50
376,120
507,120
285,50
493,80
382,50
444,120
487,120
320,50
497,80
606,50
446,120
467,120
506,50
494,80
445,50
528,120
341,120
545,50
372,80
412,50
481,120
626,120
277,50
297,80
466,50
631,120
378,120
287,50
558,80
372,50
599,120
448,120
477,50
343,80
475,50
577,120
564,120
507,50
427,80
521,50
499,120
475,120
303,50
463,80
377,50
565,120
500,120
480,50
557,80
370,50
439,120
485,120
439,50
510,80
425,50
448,120
556,120
452,50
512,80
528,50
616,120
348,120
290,50
398,80
381,50
381,120
484,120
509,50
579,80
401,50
405,120
474,120
486,50
504,80
414,50
372,120
479,120
392,50
423,80
518,50
338,120
503,120
453,50
414,80
317,50
588,120
378,120
564,50
489,80
526,50
583,120
627,120
382,50
546,80
564,50
398,120
615,120
476,50
419,80
321,50
504,120
476,120
413,50
568,80
503,50
436,120
500,120
535,50
342,80
515,50
456,120
575,120
395,50
402,80
519,50
545,120
445,120
422,50
585,80
442,50
601,120
451,120
463,50
523,80
573,50
535,120
480,120
338,50
498,80
389,50
605,120
407,120
293,50
401,80
426,50
602,120
635,120
346,50
456,80
405,50
422,120
438,120
502,50
358,80
579,50
355,120
369,120
385,50
515,80
355,50
399,120
578,120
337,50
466,80
451,50
384,120
536,120
395,50
372,80
489,50
601,120
431,120
304,50
380,80
581,50
379,120
427,120
403,50
329,80
533,50
519,120
451,120
385,50
541,80
391,50
588,120
553,120
302,50
373,80
504,50
497,120
592,120
330,50
325,80
570,50
504,120
547,120
367,50
593,80
438,50
443,120
475,120
393,50
369,80
556,50
496,120
376,120
310,50
572,80
445,50
435,120
562,120
390,50
508,80
425,50
502,120
447,120
442,50
546,80
417,50
406,120
553,120
379,50
458,80
375,50
425,120
507,120
401,50
377,80
444,50
475,120
506,120
347,50
524,80
442,50
354,120
515,120
482,50
330,80
361,50
599,120
370,120
492,50
295,80
361,50
582,120
521,120
427,50
407,80
402,50
386,120
525,120
346,50
363,80
608,50
479,120
556,120
394,50
490,80
335,50
553,120
337,120
391,50
312,80
594,50
545,120
591,120
396,50
506,80
399,50
600,120
530,120
272,50
586,80
341,50
496,120
369,120
406,50
350,80
545,50
419,120
553,120
479,50
579,80
394,50
592,120
581,120
387,50
469,80
576,50
595,120
470,120
416,50
430,80
348,50
523,120
613,120
272,50
514,80
588,50
475,120
501,120
428,50
317,80
439,50
551,120
604,120
429,50
297,80
543,50
629,120
479,120
537,50
325,80
613,50
405,120
369,120
351,50
488,80
349,50
631,120
632,120
458,50
523,80
383,50
394,120
546,120
374,50
437,80
578,50
399,120
556,120
486,50
390,80
341,50
616,120
344,120
287,50
381,80
525,50
588,120
520,120
469,50
572,80
534,50
433,120
477,120
418,50
399,80
330,50
614,120
363,120
382,50
396,80
351,50
384,120
495,120
532,50
508,80
410,50
492,120
429,120
369,50
328,80
321,50
463,120
423,120
537,50
352,80
441,50
356,120
366,120
283,50
306,80
517,50
416,120
362,120
501,50
421,80
534,50
456,120
354,120
475,50
388,80
578,50
563,120
422,120
421,50
484,80
516,50
562,120
357,120
320,50
565,80
544,50
511,120
601,120
426,50
347,80
332,50
451,120
583,120
355,50
578,80
559,50
619,120
438,120
335,50
438,80
345,50
366,120
627,120
524,50
526,80
429,50
407,120
604,120
369,50
573,80
421,50
477,120
603,120
540,50
531,80
449,50
436,120
603,120
525,50
381,80
386,50
483,120
370,120
273,50
372,80
317,50
395,120
522,120
268,50
560,80
357,50
635,120
473,120
564,50
366,80
561,50
354,120
403,120
384,50
323,80
504,50
605,120
435,120
504,50
357,80
402,50
471,120
446,120
277,50
595,80
518,50
477,120
549,120
357,50
420,80
413,50
372,120
383,120
435,50
576,80
568,50
518,120
399,120
454,50
407,80
389,50
594,120
390,120
328,50
384,80
591,50
524,120
427,120
433,50
324,80
465,50
411,120
412,120
557,50
545,80
336,50
465,120
377,120
290,50
429,80
535,50
416,120
444,120
312,50
361,80
419,50
401,120
554,120
424,50
573,80
546,50
508,120
466,120
319,50
323,80
371,50
557,120
418,120
469,50
477,80
388,50
486,120
458,120
274,50
343,80
346,50
351,120
440,120
385,50
477,80
331,50
509,120
535,120
452,50
458,80
517,50
573,120
605,120
389,50
407,80
322,50
350,120
477,120
368,50
382,80
570,50
394,120
384,120
330,50
324,80
502,50
484,120
556,120
441,50
314,80
570,50
551,120
498,120
414,50
432,80
405,50
596,120
342,120
412,50
322,80
584,50
629,120
465,120
379,50
371,80
539,50
486,120
557,120
541,50
328,80
456,50
545,120
363,120
354,50
379,80
457,50
577,120
567,120
520,50
519,80
601,50
620,120
444,120
508,50
507,80
424,50
357,120
420,120
338,50
515,80
408,50
391,120
624,120
552,50
461,80
388,50
558,120
355,120
500,50
532,80
503,50
465,120
434,120
399,50
314,80
346,50
626,120
388,120
478,50
537,80
446,50
366,120
559,120
336,50
300,80
364,50
548,120
440,120
427,50
396,80
603,50
489,120
521,120
490,50
546,80
483,50
463,120
541,120
285,50
380,80
374,50
385,120
353,120
485,50
320,80
377,50
566,120
453,120
313,50
319,80
561,50
566,120
523,120
554,50
538,80
457,50
469,120
398,120
412,50
312,80
587,50
413,120
573,120
563,50
595,80
349,50
587,120
406,120
424,50
453,80
432,50
355,120
528,120
540,50
539,80
450,50
594,120
450,120
336,50
559,80
347,50
582,120
617,120
301,50
400,80
599,50
365,120
528,120
446,50
384,80
418,50
458,120
465,120
457,50
454,80
331,50
361,120
370,120
329,50
526,80
324,50
522,120
608,120
479,50
468,80
437,50
432,120
507,120
419,50
593,80
329,50
389,120
491,120
470,50
577,80
464,50
627,120
457,120
557,50
347,80
460,50
601,120
536,120
316,50
367,80
534,50
374,120
489,120
388,50
454,80
487,50
565,120
527,120
546,50
428,80
440,50
533,120
349,120
449,50
483,80
445,50
598,120
444,120
435,50
413,80
484,50
515,120
387,120
287,50
321,80
500,50
343,120
519,120
357,50
585,80
555,50
459,120
383,120
555,50
557,80
476,50
398,120
440,120
422,50
401,80
578,50
361,120
391,120
488,50
471,80
555,50
436,120
379,120
363,50
539,80
477,50
455,120
515,120
323,50
399,80
439,50
453,120
493,120
330,50
553,80
415,50
479,120
396,120
418,50
479,80
357,50
480,120
450,120
498,50
495,80
394,50
408,120
479,120
399,50
489,80
434,50
448,120
415,120
355,50
417,80
360,50
538,120
430,120
563,50
527,80
374,50
411,120
570,120
340,50
297,80
539,50
445,120
422,120
284,50
383,80
408,50
574,120
339,120
448,50
549,80
519,50
485,120
485,120
483,50
504,80
403,50
584,120
461,120
308,50
417,80
316,50
410,120
393,120
534,50
440,80
559,50
438,120
626,120
357,50
523,80
431,50
522,120
578,120
330,50
591,80
583,50
542,120
633,120
552,50
520,80
413,50
375,120
392,120
431,50
372,80
425,50
363,120
534,120
308,50
467,80
354,50
529,120
393,120
548,50
498,80
359,50
595,120
451,120
537,50
484,80
597,50
409,120
337,120
470,50
399,80
333,50
376,120
625,120
314,50
372,80
423,50
442,120
403,120
425,50
477,80
327,50
610,120
407,120
387,50
380,80
512,50
623,120
589,120
293,50
388,80
423,50
564,120
549,120
475,50
342,80
596,50
423,120
611,120
555,50
484,80
404,50
627,120
585,120
506,50
534,80
466,50
434,120
428,120
563,50
366,80
369,50
395,120
343,120
550,50
468,80
488,50
510,120
469,120
276,50
397,80
579,50
453,120
404,120
547,50
422,80
321,50
581,120
442,120
452,50
393,80
323,50
383,120
624,120
535,50
429,80
560,50
386,120
543,120
292,50
350,80
344,50
563,120
344,120
526,50
500,80
518,50
495,120
466,120
334,50
311,80
350,50
536,120
366,120
469,50
355,80
395,50
497,120
409,120
458,50
380,80
592,50
463,120
458,120
266,50
384,80
460,50
523,120
624,120
381,50
342,80
411,50
478,120
431,120
308,50
387,80
378,50
597,120
502,120
354,50
568,80
427,50
366,120
624,120
508,50
534,80
568,50
488,120
475,120
378,50
537,80
513,50
386,120
508,120
564,50
565,80
602,50
511,120
546,120
391,50
523,80
406,50
500,120
573,120
523,50
591,80
327,50
369,120
475,120
355,50
559,80
588,50
342,120
392,120
332,50
450,80
370,50
573,120
625,120
530,50
475,80
402,50
353,120
448,120
399,50
462,80
415,50
397,120
409,120
497,50
322,80
437,50
427,120
343,120
425,50
459,80
421,50
338,120
576,120
534,50
387,80
478,50
481,120
412,120
502,50
354,80
420,50
508,120
576,120
350,50
358,80
452,50
627,120
553,120
486,50
584,80
537,50
428,120
608,120
341,50
463,80
426,50
529,120
617,120
520,50
413,80
317,50
525,120
397,120
461,50
461,80
555,50
485,120
527,120
271,50
521,80
512,50
616,120
574,120
486,50
410,80
373,50
515,120
617,120
523,50
349,80
422,50
393,120
496,120
338,50
359,80
415,50
461,120
341,120
312,50
479,80
599,50
504,120
633,120
506,50
532,80
457,50
389,120
543,120
273,50
434,80
415,50
521,120
441,120
541,50
324,80
362,50
563,120
508,120
278,50
543,80
363,50
546,120
365,120
463,50
511,80
392,50
536,120
546,120
519,50
519,80
335,50
477,120
336,120
428,50
490,80
477,50
511,120
365,120
343,50
492,80
502,50
427,120
435,120
318,50
364,80
556,50
503,120
408,120
367,50
398,80
526,50
616,120
407,120
428,50
361,80
566,50
561,120
586,120
555,50
570,80
519,50
358,120
511,120
411,50
400,80
396,50
582,120
421,120
555,50
489,80
472,50
430,120
586,120
345,50
295,80
604,50
478,120
533,120
538,50
473,80
548,50
544,120
400,120
499,50
494,80
429,50
379,120
436,120
427,50
415,80
559,50
539,120
606,120
432,50
480,80
556,50
584,120
420,120
499,50
380,80
435,50
409,120
347,120
558,50
335,80
577,50
383,120
403,120
473,50
441,80
605,50
486,120
624,120
389,50
586,80
335,50
404,120
419,120
332,50
410,80
536,50
551,120
414,120
459,50
375,80
459,50
516,120
621,120
562,50
318,80
500,50
528,120
585,120
431,50
344,80
359,50
525,120
522,120
438,50
435,80
453,50
597,120
616,120
531,50
307,80
503,50
522,120
491,120
312,50
420,80
340,50
602,120
597,120
334,50
476,80
480,50
433,120
459,120
320,50
298,80
611,50
424,120
400,120
344,50
464,80
553,50
466,120
344,120
456,50
397,80
414,50
588,120
441,120
399,50
467,80
535,50
339,120
538,120
550,50
537,80
486,50
544,120
384,120
500,50
561,80
547,50
594,120
486,120
476,50
466,80
386,50
415,120
567,120
498,50
297,80
457,50
361,120
624,120
412,50
353,80
374,50
514,120
607,120
467,50
379,80
567,50
429,120
380,120
348,50
314,80
599,50
397,120
422,120
276,50
525,80
534,50
500,120
428,120
493,50
482,80
452,50
438,120
435,120
502,50
539,80
462,50
499,120
415,120
531,50
550,80
367,50
466,120
570,120
364,50
572,80
543,50
409,120
604,120
514,50
458,80
354,50
361,120
356,120
410,50
418,80
408,50
440,120
630,120
456,50
406,80
386,50
604,120
603,120
536,50
460,80
609,50
379,120
483,120
550,50
426,80
538,50
620,120
429,120
304,50
407,80
429,50
589,120
335,120
527,50
544,80
378,50
441,120
407,120
333,50
357,80
380,50
605,120
483,120
360,50
578,80
599,50
625,120
432,120
285,50
584,80
587,50
349,120
632,120
295,50
587,80
595,50
472,120
482,120
536,50
318,80
546,50
569,120
427,120
291,50
529,80
607,50
600,120
612,120
529,50
419,80
602,50
371,120
610,120
329,50
453,80
464,50
434,120
570,120
561,50
422,80
387,50
481,120
505,120
319,50
539,80
534,50
513,120
433,120
439,50
565,80
520,50
491,120
356,120
482,50
474,80
597,50
345,120
440,120
418,50
309,80
574,50
385,120
565,120
486,50
416,80
450,50
395,120
463,120
279,50
487,80
405,50
421,120
413,120
467,50
563,80
474,50
588,120
621,120
445,50
589,80
372,50
428,120
514,120
487,50
358,80
396,50
554,120
448,120
320,50
470,80
313,50
400,120
571,120
473,50
550,80
433,50
533,120
531,120
409,50
366,80
456,50
417,120
553,120
393,50
518,80
375,50
451,120
555,120
452,50
503,80
580,50
436,120
352,120
278,50
382,80
385,50
520,120
498,120
322,50
338,80
354,50
387,120
349,120
382,50
564,80
321,50
409,120
614,120
455,50
309,80
434,50
467,120
421,120
286,50
473,80
386,50
394,120
528,120
554,50
376,80
491,50
389,120
590,120
307,50
586,80
523,50
430,120
628,120
416,50
329,80
470,50
390,120
355,120
348,50
514,80
466,50
499,120
346,120
358,50
403,80
360,50
505,120
452,120
426,50
592,80
511,50
461,120
623,120
555,50
463,80
469,50
404,120
546,120
489,50
583,80
547,50
499,120
342,120
387,50
328,80
511,50
534,120
456,120
538,50
319,80
571,50
454,120
547,120
459,50
343,80
524,50
529,120
509,120
535,50
559,80
599,50
584,120
550,120
532,50
455,80
545,50
557,120
502,120
525,50
422,80
386,50
432,120
399,120
565,50
307,80
592,50
480,120
584,120
501,50
537,80
365,50
373,120
441,120
321,50
493,80
353,50
553,120
586,120
521,50
480,80
460,50
614,120
570,120
502,50
327,80
569,50
533,120
463,120
448,50
476,80
551,50
537,120
565,120
508,50
437,80
600,50
562,120
479,120
547,50
421,80
611,50
495,120
369,120
530,50
480,80
424,50
632,120
507,120
356,50
363,80
393,50
522,120
490,120
395,50
538,80
435,50
392,120
458,120
348,50
381,80
477,50
582,120
471,120
480,50
464,80
397,50
362,120
510,120
420,50
398,80
472,50
340,120
584,120
337,50
318,80
478,50
507,120
385,120
560,50
448,80
423,50
533,120
603,120
285,50
521,80
492,50
417,120
376,120
495,50
304,80
442,50
494,120
606,120
388,50
441,80
352,50
496,120
339,120
544,50
403,80
459,50
416,120
433,120
327,50
570,80
460,50
512,120
544,120
444,50
394,80
469,50
495,120
339,120
291,50
423,80
411,50
464,120
554,120
419,50
357,80
510,50
396,120
507,120
486,50
448,80
411,50
570,120
494,120
318,50
465,80
468,50
537,120
566,120
491,50
515,80
609,50
440,120
467,120
513,50
333,80
455,50
375,120
430,120
472,50
493,80
497,50
590,120
424,120
530,50
417,80
345,50
483,120
391,120
552,50
517,80
613,50
384,120
446,120
270,50
496,80
564,50
479,120
382,120
519,50
539,80
567,50
345,120
336,120
473,50
449,80
611,50
577,120
619,120
491,50
296,80
577,50
487,120
624,120
524,50
490,80
481,50
561,120
505,120
295,50
312,80
437,50
345,120
607,120
399,50
547,80
335,50
482,120
551,120
562,50
548,80
409,50
629,120
387,120
505,50
590,80
336,50
513,120
446,120
298,50
369,80
366,50
410,120
582,120
344,50
540,80
340,50
619,120
412,120
441,50
397,80
496,50
617,120
611,120
554,50
547,80
423,50
355,120
388,120
520,50
536,80
389,50
404,120
521,120
539,50
475,80
346,50
407,120
548,120
316,50
421,80
590,50
338,120
387,120
542,50
580,80
332,50
580,120
479,120
394,50
558,80
368,50
510,120
477,120
427,50
366,80
472,50
595,120
363,120
561,50
587,80
474,50
366,120
346,120
558,50
474,80
326,50
437,120
363,120
320,50
356,80
510,50
468,120
581,120
413,50
412,80
585,50
513,120
414,120
380,50
583,80
423,50
505,120
382,120
275,50
364,80
533,50
513,120
403,120
480,50
587,80
433,50
475,120
584,120
487,50
358,80
317,50
369,120
562,120
455,50
491,80
418,50
431,120
362,120
553,50
512,80
492,50
453,120
549,120
467,50
442,80
406,50
603,120
547,120
532,50
307,80
336,50
625,120
459,120
299,50
365,80
418,50
448,120
496,120
345,50
492,80
474,50
345,120
347,120
312,50
542,80
338,50
593,120
624,120
542,50
440,80
575,50
473,120
566,120
383,50
561,80
552,50
444,120
632,120
422,50
354,80
587,50
615,120
543,120
320,50
460,80
502,50
397,120
428,120
384,50
478,80
458,50
486,120
573,120
472,50
593,80
332,50
529,120
371,120
394,50
452,80
440,50
582,120
413,120
522,50
542,80
412,50
533,120
602,120
549,50
507,80
321,50
600,120
538,120
533,50
589,80
337,50
399,120
411,120
392,50
405,80
397,50
501,120
338,120
284,50
394,80
360,50
422,120
628,120
439,50
340,80
482,50
404,120
345,120
273,50
390,80
335,50
576,120
457,120
313,50
303,80
544,50
565,120
631,120
287,50
373,80
400,50
410,120
425,120
348,50
343,80
602,50
371,120
438,120
464,50
589,80
507,50
455,120
533,120
349,50
355,80
380,50
376,120
556,120
301,50
379,80
460,50
517,120
443,120
532,50
435,80
413,50
487,120
409,120
398,50
528,80
458,50
441,120
371,120
436,50
368,80
570,50
620,120
386,120
459,50
330,80
471,50
478,120
429,120
269,50
330,80
605,50
499,120
586,120
443,50
590,80
317,50
575,120
586,120
512,50
441,80
502,50
472,120
442,120
401,50
590,80
610,50
340,120
549,120
374,50
469,80
528,50
427,120
427,120
410,50
357,80
317,50
504,120
454,120
565,50
453,80
448,50
607,120
388,120
540,50
478,80
338,50
366,120
558,120
325,50
433,80
377,50
383,120
514,120
336,50
385,80
524,50
