main,xx
327,100
494,140
458,170
591,250
641,200
509,180
516,60
313,80
361,100
371,140
594,170
656,250
590,200
594,180
297,60
474,80
358,100
390,140
514,170
487,250
635,200
429,180
562,60
514,80
559,100
646,140
499,170
718,250
647,200
682,180
347,60
406,80
529,100
391,140
681,170
586,250
476,200
487,180
541,60
513,80
612,100
648,140
478,170
527,250
606,200
467,180
479,60
388,80
522,100
369,140
435,170
715,250
622,200
412,180
440,60
427,80
369,100
375,140
455,170
599,250
427,200
691,180
407,60
433,80
478,100
487,140
505,170
679,250
621,200
570,180
312,60
471,80
605,100
506,140
685,170
722,250
484,200
422,180
325,60
482,80
333,100
531,140
587,170
489,250
417,200
530,180
432,60
572,80
583,100
589,140
512,170
704,250
481,200
581,180
388,60
450,80
541,100
461,140
646,170
537,250
708,200
685,180
492,60
403,80
571,100
479,140
466,170
564,250
692,200
497,180
419,60
512,80
458,100
569,140
419,170
544,250
634,200
630,180
425,60
332,80
477,100
568,140
623,170
723,250
579,200
403,180
447,60
411,80
602,100
362,140
461,170
728,250
444,200
630,180
539,60
406,80
586,100
606,140
423,170
551,250
483,200
529,180
435,60
466,80
600,100
441,140
506,170
743,250
569,200
514,180
555,60
483,80
369,100
543,140
513,170
682,250
453,200
492,180
573,60
409,80
505,100
527,140
665,170
510,250
554,200
641,180
352,60
587,80
612,100
497,140
658,170
760,250
482,200
419,180
558,60
459,80
610,100
356,140
565,170
747,250
475,200
438,180
276,60
333,80
566,100
566,140
423,170
486,250
514,200
656,180
437,60
415,80
339,100
479,140
592,170
569,250
464,200
469,180
284,60
593,80
593,100
588,140
578,170
468,250
562,200
532,180
334,60
589,80
396,100
602,140
434,170
569,250
494,200
665,180
386,60
551,80
612,100
462,140
680,170
591,250
653,200
490,180
516,60
328,80
590,100
371,140
406,170
602,250
437,200
545,180
379,60
426,80
562,100
551,140
525,170
581,250
449,200
420,180
306,60
386,80
527,100
523,140
528,170
662,250
520,200
431,180
418,60
326,80
469,100
565,140
610,170
582,250
711,200
506,180
548,60
404,80
452,100
525,140
452,170
725,250
643,200
469,180
532,60
528,80
343,100
427,140
509,170
721,250
690,200
693,180
345,60
529,80
344,100
405,140
627,170
467,250
669,200
588,180
484,60
351,80
514,100
428,140
425,170
475,250
461,200
461,180
484,60
497,80
590,100
392,140
616,170
729,250
664,200
483,180
483,60
532,80
368,100
509,140
483,170
637,250
585,200
642,180
487,60
523,80
317,100
457,140
680,170
498,250
474,200
460,180
393,60
419,80
392,100
456,140
648,170
709,250
563,200
641,180
554,60
445,80
332,100
645,140
641,170
639,250
438,200
422,180
480,60
357,80
471,100
634,140
503,170
588,250
708,200
624,180
549,60
396,80
436,100
473,140
466,170
728,250
581,200
691,180
499,60
476,80
318,100
447,140
526,170
695,250
625,200
581,180
380,60
328,80
401,100
370,140
528,170
538,250
500,200
670,180
348,60
472,80
590,100
431,140
567,170
566,250
557,200
669,180
467,60
515,80
433,100
618,140
567,170
478,250
649,200
434,180
452,60
578,80
430,100
378,140
594,170
637,250
523,200
548,180
406,60
455,80
459,100
509,140
564,170
696,250
556,200
495,180
574,60
481,80
396,100
614,140
567,170
694,250
429,200
670,180
519,60
358,80
562,100
551,140
516,170
691,250
526,200
484,180
425,60
412,80
481,100
650,140
550,170
730,250
664,200
482,180
404,60
519,80
349,100
570,140
449,170
520,250
559,200
537,180
567,60
311,80
384,100
555,140
466,170
694,250
695,200
475,180
391,60
422,80
545,100
369,140
681,170
591,250
590,200
501,180
283,60
511,80
563,100
580,140
424,170
471,250
678,200
452,180
508,60
548,80
337,100
388,140
526,170
595,250
544,200
468,180
344,60
508,80
419,100
639,140
502,170
618,250
591,200
578,180
482,60
496,80
407,100
612,140
464,170
685,250
473,200
429,180
550,60
372,80
597,100
600,140
525,170
659,250
649,200
506,180
310,60
442,80
578,100
536,140
507,170
602,250
633,200
478,180
377,60
515,80
374,100
458,140
527,170
565,250
542,200
579,180
553,60
546,80
475,100
398,140
585,170
666,250
606,200
678,180
335,60
441,80
436,100
384,140
583,170
534,250
606,200
419,180
341,60
496,80
603,100
619,140
580,170
497,250
684,200
408,180
404,60
480,80
356,100
376,140
578,170
494,250
504,200
548,180
456,60
532,80
430,100
637,140
554,170
495,250
507,200
571,180
500,60
499,80
328,100
573,140
529,170
501,250
558,200
508,180
541,60
513,80
430,100
432,140
610,170
726,250
690,200
615,180
458,60
571,80
382,100
492,140
540,170
710,250
476,200
559,180
289,60
483,80
429,100
638,140
543,170
539,250
667,200
417,180
548,60
335,80
559,100
575,140
587,170
577,250
569,200
603,180
405,60
533,80
326,100
576,140
616,170
662,250
515,200
544,180
462,60
356,80
331,100
650,140
548,170
506,250
431,200
403,180
443,60
457,80
512,100
491,140
672,170
727,250
703,200
426,180
516,60
436,80
407,100
639,140
608,170
748,250
509,200
429,180
285,60
575,80
352,100
643,140
629,170
749,250
551,200
438,180
470,60
570,80
338,100
646,140
559,170
544,250
523,200
560,180
555,60
536,80
503,100
495,140
659,170
704,250
574,200
409,180
431,60
408,80
485,100
560,140
396,170
656,250
609,200
460,180
405,60
425,80
519,100
524,140
463,170
537,250
614,200
591,180
337,60
569,80
477,100
536,140
390,170
722,250
597,200
604,180
412,60
414,80
356,100
371,140
471,170
537,250
484,200
401,180
278,60
553,80
531,100
650,140
529,170
597,250
439,200
659,180
386,60
501,80
348,100
593,140
681,170
672,250
495,200
493,180
379,60
450,80
486,100
399,140
627,170
684,250
663,200
490,180
432,60
520,80
430,100
479,140
409,170
530,250
521,200
435,180
502,60
463,80
577,100
441,140
678,170
660,250
445,200
473,180
476,60
306,80
588,100
604,140
565,170
524,250
574,200
630,180
428,60
586,80
402,100
464,140
644,170
749,250
522,200
511,180
552,60
342,80
453,100
358,140
505,170
539,250
553,200
542,180
299,60
561,80
504,100
440,140
570,170
534,250
593,200
631,180
440,60
319,80
332,100
462,140
547,170
758,250
525,200
672,180
549,60
593,80
569,100
626,140
578,170
688,250
511,200
682,180
388,60
575,80
447,100
511,140
547,170
598,250
607,200
608,180
292,60
415,80
470,100
588,140
606,170
562,250
578,200
646,180
338,60
571,80
463,100
497,140
520,170
730,250
465,200
430,180
452,60
349,80
563,100
374,140
627,170
637,250
578,200
405,180
548,60
479,80
497,100
439,140
619,170
565,250
671,200
533,180
351,60
521,80
515,100
584,140
571,170
683,250
654,200
602,180
407,60
333,80
468,100
581,140
659,170
558,250
453,200
485,180
457,60
298,80
437,100
562,140
637,170
667,250
669,200
612,180
349,60
569,80
587,100
578,140
484,170
754,250
427,200
686,180
327,60
313,80
333,100
478,140
650,170
743,250
662,200
406,180
550,60
425,80
381,100
504,140
552,170
575,250
415,200
532,180
400,60
416,80
359,100
440,140
447,170
482,250
682,200
599,180
320,60
